"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/16","00:00","0","13","0.8","-","-","-","-"
"2025/09/16","00:06","0","21","0.6","-","-","-","-"
"2025/09/16","00:12","0.3","110","0.6","-","-","-","-"
"2025/09/16","00:18","0.2","56","0.7","-","-","-","-"
"2025/09/16","00:24","0.4","13","1","-","-","-","-"
"2025/09/16","00:30","0.9","19","2","-","-","-","-"
"2025/09/16","00:36","0","45","0.8","-","-","-","-"
"2025/09/16","00:42","0","36","0","-","-","-","-"
"2025/09/16","00:48","0","145","0.4","-","-","-","-"
"2025/09/16","00:54","0.6","10","1.4","-","-","-","-"
"2025/09/16","01:00","0.8","6","2.3","-","-","-","-"
"2025/09/16","01:06","1.3","0","2.2","-","-","-","-"
"2025/09/16","01:12","1.6","4","3.2","-","-","-","-"
"2025/09/16","01:18","1.1","7","2.3","-","-","-","-"
"2025/09/16","01:24","0.5","8","1.3","-","-","-","-"
"2025/09/16","01:30","0.7","8","1.4","-","-","-","-"
"2025/09/16","01:36","1","14","2.4","-","-","-","-"
"2025/09/16","01:42","1.7","1","2.3","-","-","-","-"
"2025/09/16","01:48","0.8","9","2.1","-","-","-","-"
"2025/09/16","01:54","0.8","357","1.8","-","-","-","-"
"2025/09/16","02:00","1.3","2","2","-","-","-","-"
"2025/09/16","02:06","1.8","11","2.4","-","-","-","-"
"2025/09/16","02:12","0.8","10","2.2","-","-","-","-"
"2025/09/16","02:18","0.8","13","1.3","-","-","-","-"
"2025/09/16","02:24","0.6","5","1.3","-","-","-","-"
"2025/09/16","02:30","0.4","354","0.9","-","-","-","-"
"2025/09/16","02:36","0.7","334","0.9","-","-","-","-"
"2025/09/16","02:42","0.9","348","1.2","-","-","-","-"
"2025/09/16","02:48","0.3","5","1.1","-","-","-","-"
"2025/09/16","02:54","0","5","0.6","-","-","-","-"
"2025/09/16","03:00","0.9","25","1.5","-","-","-","-"
"2025/09/16","03:06","1.1","347","1.6","-","-","-","-"
"2025/09/16","03:12","2.1","353","2.8","-","-","-","-"
"2025/09/16","03:18","2.1","357","2.8","-","-","-","-"
"2025/09/16","03:24","1.3","6","2.5","-","-","-","-"
"2025/09/16","03:30","1","8","1.8","-","-","-","-"
"2025/09/16","03:36","1.8","356","2.5","-","-","-","-"
"2025/09/16","03:42","1.6","3","2.4","-","-","-","-"
"2025/09/16","03:48","1.5","6","2.3","-","-","-","-"
"2025/09/16","03:54","1.8","1","2.7","-","-","-","-"
"2025/09/16","04:00","1.6","360","2.9","-","-","-","-"
"2025/09/16","04:06","1.4","6","2.6","-","-","-","-"
"2025/09/16","04:12","1.6","3","2.5","-","-","-","-"
"2025/09/16","04:18","1.5","5","2.3","-","-","-","-"
"2025/09/16","04:24","0.9","3","2","-","-","-","-"
"2025/09/16","04:30","0.4","16","0.7","-","-","-","-"
"2025/09/16","04:36","1.5","351","1.9","-","-","-","-"
"2025/09/16","04:42","2.3","352","3","-","-","-","-"
"2025/09/16","04:48","1.5","350","2.7","-","-","-","-"
"2025/09/16","04:54","0.2","352","1.6","-","-","-","-"
"2025/09/16","05:00","0.7","28","1.3","-","-","-","-"
"2025/09/16","05:06","0","24","1.1","-","-","-","-"
"2025/09/16","05:12","0","24","0","-","-","-","-"
"2025/09/16","05:18","0.1","353","0.7","-","-","-","-"
"2025/09/16","05:24","0.6","16","1","-","-","-","-"
"2025/09/16","05:30","0.3","44","0.9","-","-","-","-"
"2025/09/16","05:36","0.7","22","1.5","-","-","-","-"
"2025/09/16","05:42","1.1","358","2.1","-","-","-","-"
"2025/09/16","05:48","1","2","1.6","-","-","-","-"
"2025/09/16","05:54","1.2","6","2.2","-","-","-","-"
"2025/09/16","06:00","0","349","1.2","-","-","-","-"
"2025/09/16","06:06","0.2","173","0.4","-","-","-","-"
"2025/09/16","06:12","0","148","0.4","-","-","-","-"
"2025/09/16","06:18","0.2","38","0.5","-","-","-","-"
"2025/09/16","06:24","1.6","1","2.1","-","-","-","-"
"2025/09/16","06:30","0.5","356","2.2","-","-","-","-"
"2025/09/16","06:36","2.2","357","3","-","-","-","-"
"2025/09/16","06:42","1.5","356","2.3","-","-","-","-"
"2025/09/16","06:48","1.4","12","2.2","-","-","-","-"
"2025/09/16","06:54","1.8","354","2.3","-","-","-","-"
"2025/09/16","07:00","0.9","1","2","-","-","-","-"
"2025/09/16","07:06","1.6","342","1.8","-","-","-","-"
"2025/09/16","07:12","1.3","345","1.7","-","-","-","-"
"2025/09/16","07:18","0","23","1.2","-","-","-","-"
"2025/09/16","07:24","-","-","-","-","-","-","-"
"2025/09/16","07:30","0.6","120","1.3","-","-","-","-"
"2025/09/16","07:36","0.3","101","1","-","-","-","-"
"2025/09/16","07:42","0.4","2","1.1","-","-","-","-"
"2025/09/16","07:48","0.6","4","1.3","-","-","-","-"
"2025/09/16","07:54","0.3","45","0.9","-","-","-","-"
"2025/09/16","08:00","0.8","73","2.7","-","-","-","-"
"2025/09/16","08:06","1.2","32","2.2","-","-","-","-"
"2025/09/16","08:12","0.9","29","1.9","-","-","-","-"
"2025/09/16","08:18","1","10","1.5","-","-","-","-"
"2025/09/16","08:24","0.8","6","2.1","-","-","-","-"
"2025/09/16","08:30","0.6","15","1","-","-","-","-"
"2025/09/16","08:36","1.4","0","1.9","-","-","-","-"
"2025/09/16","08:42","1.9","337","2.3","-","-","-","-"
"2025/09/16","08:48","1.4","347","2.6","-","-","-","-"
"2025/09/16","08:54","1.7","2","2.4","-","-","-","-"
"2025/09/16","09:00","0.8","52","2.1","-","-","-","-"
