Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 19/09/2025
TIME       : 12:27:48
FILENAME   : D:\Class_Sensor_Deployment_Data\CSV\VEI_X4419_250919122748_X4419.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=24
  Status                  =Started =0
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
                          =0
  Location                =VEI_X4419
  Sample period           =M15
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..05-X4419  324.
  Instrument number       =          UTC-4     
  Location                =VEI_X4419
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =26:45:11 15/08/25
  End date / time         =26:15:12 19/09/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =2: SPEC.COND.
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],2:Spec.cond.[ms/cm]
2025/08/15 11:45:26,1034.725,24.273,0.000
2025/08/15 12:00:26,1035.133,24.477,0.000
2025/08/15 12:15:26,1034.900,23.627,0.000
2025/08/15 12:30:26,1035.017,23.557,0.000
2025/08/15 12:45:26,1034.725,27.783,0.000
2025/08/15 13:00:26,1366.642,31.430,51.956
2025/08/15 13:15:26,1365.008,31.487,51.960
2025/08/15 13:30:26,1362.850,31.393,51.960
2025/08/15 13:45:26,1366.233,31.440,52.032
2025/08/15 14:00:26,1367.342,31.493,52.104
2025/08/15 14:15:26,1366.000,31.430,52.068
2025/08/15 14:30:26,1367.983,31.440,52.180
2025/08/15 14:45:26,1369.092,31.453,52.128
2025/08/15 15:00:26,1367.167,31.463,52.164
2025/08/15 15:15:26,1367.983,31.360,52.100
2025/08/15 15:30:26,1369.092,31.343,52.072
2025/08/15 15:45:26,1369.092,31.320,52.116
2025/08/15 16:00:26,1370.842,31.250,52.552
2025/08/15 16:15:26,1370.842,31.250,52.532
2025/08/15 16:30:26,1370.842,31.250,52.556
2025/08/15 16:45:26,1374.283,31.250,52.576
2025/08/15 17:00:26,1372.242,31.260,52.564
2025/08/15 17:15:26,1373.058,31.213,52.568
2025/08/15 17:30:26,1373.700,31.220,52.576
2025/08/15 17:45:26,1374.517,31.197,52.548
2025/08/15 18:00:26,1375.333,31.190,52.544
2025/08/15 18:15:26,1376.150,31.190,52.532
2025/08/15 18:30:26,1374.692,31.180,52.516
2025/08/15 18:45:26,1376.033,31.180,52.520
2025/08/15 19:00:26,1374.692,31.157,52.508
2025/08/15 19:15:26,1374.808,31.157,52.508
2025/08/15 19:30:26,1375.508,31.143,52.508
2025/08/15 19:45:26,1373.700,31.120,52.472
2025/08/15 20:00:26,1375.508,31.093,52.452
2025/08/15 20:15:26,1375.100,31.110,52.456
2025/08/15 20:30:26,1374.925,31.080,52.396
2025/08/15 20:45:26,1373.175,31.080,52.340
2025/08/15 21:00:26,1373.467,31.063,52.364
2025/08/15 21:15:26,1372.358,31.057,52.300
2025/08/15 21:30:26,1370.200,31.057,52.304
2025/08/15 21:45:26,1369.383,31.047,52.304
2025/08/15 22:00:26,1369.383,31.040,52.276
